,Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type
1959,I,False,2019-07-30 16:11:39,2.3297872340425534,طراح سایت وردپرسی,2019-09-29 03:00:05,C,FT
1960,I,False,2019-05-11 09:44:11,1.0,تولید محتوا,2019-07-11 03:00:05,C,FT
1961,S,False,2019-07-29 14:33:52,8.790407673860912,کارشناس بلاکچین,2019-09-28 03:00:04,C,PT
1962,J,False,2019-07-29 09:45:01,5.6200803212851405,برنامه‌نویس جاوا,2019-08-14 10:12:41,C,FT
1963,S,False,2019-07-28 18:42:30,8.0,برنامه‌نویس ارشد جاوا,2019-07-30 16:31:34,C,FT
1964,S,False,2019-07-28 19:33:41,8.790407673860912,برنامه‌نویس Net.,2019-09-27 03:00:04,C,FT
1965,S,False,2019-07-27 17:50:52,4.0,برنامه‌نویس Angular,2019-09-26 03:00:04,C,FT
1966,S,True,2019-07-28 11:35:01,8.790407673860912,برنامه‌نویس قالب و پلاگین وردپرس,2019-09-27 03:00:04,C,PT
1967,S,False,2019-07-27 17:52:03,3.0,کارشناس شبکه sys admin,2019-09-26 03:00:04,C,PT
1968,S,False,2019-07-27 17:51:36,4.0,برنامه‌نویس ReactNative,2019-09-26 03:00:04,C,FT
1969,S,False,2019-07-27 17:51:12,4.0,برنامه‌نویس Python,2019-09-26 03:00:04,C,FT
1970,J,False,2019-07-27 15:09:43,5.6200803212851405,کارشناس تست نرم‌افزار,2019-09-26 03:00:04,C,FT
1971,S,False,2019-07-22 16:44:53,8.790407673860912,توسعه‌دهنده اندروید,2019-09-21 03:00:04,C,FT
1972,S,False,2019-07-27 15:09:56,8.790407673860912,مدیر سیستم‌های کامپیوتری و اطلاعاتی,2019-09-26 03:00:04,C,FT
1973,S,False,2019-07-25 18:37:55,8.790407673860912,توسعه‌دهنده Front End,2019-09-24 03:00:04,C,FT
1974,J,False,2019-07-26 16:03:42,5.6200803212851405,توسعه‌دهنده Frontend در حوزه IoT و سلامت,2019-09-25 03:00:04,C,FT
1975,J,False,2019-07-24 15:23:14,5.6200803212851405,توسعه‌دهنده PHP,2019-09-23 03:00:04,C,FT
1976,J,False,2019-07-24 15:24:09,5.6200803212851405,توسعه‌دهنده Front End,2019-09-23 03:00:04,C,FT
1977,S,False,2019-07-22 16:46:09,8.790407673860912,توسعه‌دهنده Front End,2019-09-21 03:00:04,C,FT
1978,J,False,2019-07-24 13:10:28,4.0,برنامه‌نویس php,2019-09-23 03:00:04,C,FT
1979,J,False,2019-07-23 18:16:55,5.6200803212851405,Frontend Developer,2019-09-22 03:00:04,C,FT
1980,S,False,2019-07-22 22:16:02,6.0,برنامه‌نویس ارشد PHP,2019-09-21 03:00:04,C,FT
1981,S,False,2019-07-22 22:15:33,8.790407673860912,توسعه‌دهنده Full-stack,2019-09-21 03:00:04,C,FT
1982,S,False,2019-08-07 17:38:57,8.790407673860912,توسعه‌دهنده React Native,2019-10-07 03:00:04,C,FT
1983,J,False,2019-07-22 15:22:55,5.6200803212851405,توسعه‌دهنده Back-end,2019-09-21 03:00:04,C,FT
1984,S,True,2019-07-22 14:21:13,8.0,توسعه‌دهنده Front-End,2019-09-21 03:00:04,C,FT
1985,J,False,2019-07-22 14:20:45,6.0,توسعه‌دهنده Backend,2019-09-21 03:00:04,C,FT
1986,J,False,2019-07-22 14:20:02,5.6200803212851405,توسعه‌دهنده Back End,2019-09-21 03:00:04,C,FT
1987,J,True,2019-07-22 14:19:25,1.0,دولوپر سایت,2019-09-21 03:00:04,C,PT
1988,J,False,2019-07-22 08:52:57,5.6200803212851405,توسعه‌دهنده نرم افزار,2019-09-21 03:00:04,C,FT
1989,J,False,2019-07-21 19:17:31,5.6200803212851405,توسعه‌دهنده React native,2019-09-20 03:00:04,C,FT
1990,J,False,2019-07-21 19:13:03,5.6200803212851405,توسعه‌دهنده پردازش متن,2019-09-20 03:00:04,C,FT
1991,I,False,2019-06-22 10:17:52,2.3297872340425534,برنامه‌نویس c#,2019-08-22 03:00:05,C,FT
1992,J,False,2019-07-21 17:20:40,3.0,کارشناس تحلیلگر سیستم (آقا),2019-09-20 03:00:04,C,FT
1993,S,False,2019-02-05 09:54:42,8.790407673860912,توسعه‌دهنده Front-end,2019-04-07 03:00:04,C,FT
1994,S,False,2019-07-21 13:54:20,8.790407673860912,توسعه‌دهنده دات‌نت,2019-09-20 03:00:04,C,FT
1995,S,False,2019-07-21 13:54:02,8.790407673860912,Linux System Administrator,2019-08-24 11:39:09,C,PT
1996,S,False,2019-07-21 13:53:29,8.790407673860912,توسعه‌دهنده اندروید - Android Developer,2019-08-24 11:39:17,C,FT
1997,S,True,2019-07-21 13:52:36,8.0,دعوت از فرانت اند کار (پروژه),2019-09-20 03:00:04,C,PR
1998,S,False,2019-07-20 15:27:19,4.0,برنامه‌نویس PHP (لاراول),2019-09-19 03:00:05,C,FT
1999,S,False,2019-07-20 12:20:09,8.790407673860912,توسعه‌دهنده جاوا - Java Developer,2019-08-24 11:39:23,C,FT
2000,I,True,2019-07-19 00:01:24,2.3297872340425534,کارآموز هوش مصنوعی,2019-07-23 14:20:47,C,PT
2001,S,False,2019-07-18 23:59:41,6.0,برنامه‌نویس React.JS,2019-09-03 16:08:41,C,FT
2002,J,False,2019-07-17 21:56:59,5.6200803212851405,برنامه‌نویس وب,2019-09-16 03:00:04,C,FT
2003,J,False,2019-07-17 21:55:05,5.6200803212851405,توسعه‌دهنده Back-end در حوزه IoT و سلامت,2019-09-16 03:00:04,C,FT
2004,J,False,2019-07-17 21:52:07,4.0,توسعه‌دهنده Front End,2019-09-16 03:00:04,C,FT
2005,S,False,2019-07-17 21:29:24,6.0,توسعه‌دهنده Full Stack,2019-09-16 03:00:04,C,FT
2006,S,False,2019-07-17 10:35:57,8.790407673860912,برنامه‌نویس Full Stack,2019-09-16 03:00:04,C,FT
2007,J,False,2019-07-17 10:32:53,5.6200803212851405,تحلیلگر کسب و کار و کارشناس تست,2019-09-16 03:00:04,C,FT
2008,J,False,2019-07-17 10:12:47,3.0,برنامه‌نویس ویندوز تمام وقت,2019-09-16 03:00:04,C,FT
2009,S,False,2019-07-16 10:03:43,4.0,برنامه‌نویس ReactJS,2019-09-15 03:00:04,C,FT
2010,I,False,2019-07-17 10:12:33,2.3297872340425534,کارآموز golang,2019-07-22 11:16:45,C,FT
2011,S,False,2019-07-16 17:15:05,8.790407673860912,کارشناس DBA و BI,2019-09-15 03:00:04,C,FT
2012,S,False,2019-07-16 17:16:02,8.790407673860912,توسعه‌دهنده نرم‌افزار,2019-09-15 03:00:04,C,FT
2013,S,False,2019-07-16 12:35:20,6.0,توسعه‌دهنده Back-end,2019-08-19 13:12:44,C,FT
2014,S,False,2019-07-16 10:05:31,4.0,گرافیست وب و طراح (UI-UX),2019-09-15 03:00:04,C,FT
2015,S,False,2019-07-16 09:58:39,3.0,برنامه‌نویس NodeJS,2019-09-15 03:00:04,C,FT
2016,S,False,2018-12-29 10:06:24,8.790407673860912,برنامه‌نویس حرفه‌ای C++,2019-02-28 03:00:04,C,FT
2017,S,False,2019-07-15 12:38:27,8.790407673860912,برنامه‌نویس ارشد (PHP (Laravel,2019-09-14 03:00:04,C,FT
2018,S,False,2019-07-15 12:38:41,6.0,توسعه‌دهنده NodeJS,2019-09-14 03:00:04,C,FT
2019,J,True,2019-07-15 10:12:09,3.0,برنامه‌نویس قالب و پلاگین وردپرس,2019-09-14 03:00:04,C,FT
2020,S,False,2019-07-09 11:29:40,3.0,برنامه‌نویس و طراح سایت,2019-09-08 03:00:04,C,FT
2021,I,False,2019-07-15 10:12:52,2.3297872340425534,برنامه‌نویس Full stack (فقط خانم),2019-09-14 03:00:04,C,PT
2022,S,False,2019-07-14 15:32:01,8.790407673860912,Senior Front-end Developer,2019-08-24 11:39:33,C,FT
2023,S,False,2019-07-14 14:43:50,8.790407673860912,Senior iOS Developer,2019-08-24 11:39:47,C,FT
2024,J,True,2019-07-14 14:12:07,5.6200803212851405,توسعه‌دهنده Front End)React),2019-09-13 03:00:04,C,PT
2025,J,False,2019-07-14 09:36:57,4.0,توسعه‌دهنده وب / وب مستر,2019-09-13 03:00:04,C,FT
2026,S,False,2019-07-08 10:17:15,8.0,برنامه‌نویس ارشد جاوا,2019-09-07 03:00:11,C,FT
2027,S,True,2019-07-04 19:44:18,12.0,توسعه‌دهنده Front-end در کشور مالزی,2019-09-03 03:00:05,C,FT
2028,S,False,2019-07-13 15:59:15,8.790407673860912,Back-End Developer,2019-09-12 03:00:04,C,PT
2029,S,False,2019-07-13 12:59:09,6.0,مدیر فنی سایت,2019-09-12 03:00:04,C,PT
2030,S,False,2019-07-11 21:45:42,6.0,برنامه‌نویس یونیتی,2019-09-10 03:00:04,C,PR
2031,J,False,2019-07-11 21:45:49,5.6200803212851405,توسعه‌دهنده back end,2019-09-10 03:00:04,C,FT
2032,S,True,2019-07-07 13:34:16,3.0,برنامه‌نویس موبایل,2019-09-06 03:00:04,C,FT
2033,S,False,2019-07-10 18:26:04,8.790407673860912,برنامه‌نویس C#,2019-09-09 03:00:04,C,FT
2034,I,False,2019-07-09 17:14:57,2.3297872340425534,کارآموز برنامه‌نویسی,2019-07-18 10:01:59,C,FT
2035,S,False,2019-07-09 11:30:33,8.790407673860912,ServerSide Developer,2019-08-06 18:11:22,C,FT
2036,J,False,2019-07-09 11:32:26,5.6200803212851405,برنامه‌نویس جاوا,2019-07-29 08:59:53,C,FT
2037,S,False,2019-07-08 14:16:36,8.790407673860912,توسعه‌دهنده PHP,2019-09-07 03:00:11,C,FT
2038,J,False,2019-07-08 14:28:57,5.6200803212851405,برنامه‌نویس جاوا,2019-09-07 03:00:11,C,FT
2039,J,False,2019-07-07 13:33:44,5.6200803212851405,توسعه‌دهنده Python/Django,2019-08-17 14:52:08,C,PT
2040,S,False,2019-07-06 17:03:08,8.790407673860912,Fullstack Java Developer,2019-09-05 03:00:04,C,FT
2041,S,False,2019-07-06 10:41:51,8.790407673860912,توسعه‌دهنده (Front-End (ReactJs,2019-09-03 17:05:22,C,FT
2042,S,False,2019-07-06 10:42:25,8.790407673860912,برنامه‌نویس ارشد Python,2019-08-08 11:54:24,C,FT
2043,J,False,2019-07-06 10:42:37,4.0,برنامه‌نویس iOS,2019-09-05 03:00:04,C,PR
2044,J,True,2019-07-04 23:51:49,1.0,برنامه‌نویس و طراح سایت,2019-07-24 13:06:29,C,PR
2045,S,False,2019-07-04 19:43:56,8.790407673860912,علوم داده - Data Scientist,2019-08-06 18:08:34,C,FT
2046,S,False,2019-07-03 15:19:45,6.0,توسعه‌دهنده Front-End مسلط به Vue.js,2019-09-02 03:00:05,C,PT
2047,S,False,2019-07-03 11:20:35,6.0,برنامه‌نویس Full Stack ( آقا ),2019-09-02 03:00:05,C,FT
2048,S,False,2019-07-03 09:53:01,8.0,برنامه‌نویس Back-End,2019-09-02 03:00:05,C,FT
2049,S,False,2019-06-16 16:27:02,8.790407673860912,برنامه‌نویس Front-End,2019-08-16 03:00:04,C,FT
2050,S,True,2019-07-03 09:52:58,4.0,توسعه‌دهنده PHP,2019-09-02 03:00:05,C,FT
2051,J,False,2019-07-03 09:52:54,5.6200803212851405,برنامه‌نویس اندروید,2019-07-31 14:06:08,C,FT
2052,S,False,2019-07-02 17:36:23,8.0,توسعه‌دهنده Front End,2019-09-01 03:00:04,C,FT
2053,J,False,2019-07-01 15:06:08,4.0,توسعه‌دهنده React native,2019-08-31 03:00:04,C,PT
2054,J,False,2019-07-01 10:00:27,5.6200803212851405,توسعه‌دهنده اندروید,2019-07-24 11:23:15,C,FT
2055,J,False,2019-07-01 10:00:17,2.0,کارشناس توسعه کسب و کار,2019-08-31 03:00:04,C,FT
2056,S,False,2019-06-30 16:35:13,8.790407673860912,توسعه‌دهنده Front End,2019-08-30 03:00:04,C,FT
2057,J,False,2019-06-28 23:36:55,5.6200803212851405,توسعه‌دهنده PHP,2019-08-28 03:00:04,C,FT
2058,J,False,2019-06-28 23:37:08,5.6200803212851405,برنامه‌نویس php,2019-08-28 03:00:04,C,FT
2059,S,False,2019-06-27 11:28:25,3.0,توسعه‌دهنده Front End,2019-06-28 23:42:59,C,FT
2060,J,False,2019-06-27 11:28:31,5.6200803212851405,برنامه‌نویس پایتون / جنگو,2019-08-27 03:00:04,C,FT
2061,S,False,2019-06-09 16:53:46,8.790407673860912,Data Scientist,2019-08-09 03:00:04,C,FT
2062,S,False,2019-06-26 17:18:39,2.0,توسعه‌دهنده Front End,2019-08-26 03:00:04,C,PT
2063,I,True,2020-08-12 12:21:35,2.3297872340425534,کارآموز تحلیل داده (Data Science),2020-08-21 15:38:26,C,PT
2064,S,False,2019-06-26 09:57:50,8.790407673860912,توسعه‌دهنده پایتون / جنگو,2019-08-14 11:20:43,C,FT
2065,S,False,2019-06-25 14:09:14,8.790407673860912,توسعه‌دهنده ارشد جاوا (Java),2019-07-31 17:07:53,C,FT
2066,J,False,2019-06-25 11:35:09,6.0,برنامه‌نویس PHP,2019-08-25 03:00:04,C,FT
2067,J,False,2019-06-24 10:12:39,4.0,برنامه‌نویس قالب وردپرس,2019-08-24 03:00:04,C,FT
2068,J,False,2019-06-24 10:00:38,4.0,برنامه‌نویس قالب و پلاگین وردپرس,2019-08-24 03:00:04,C,FT
2069,I,True,2021-06-19 20:58:18,2.3297872340425534,توسعه‌دهنده Full-Stack,,PB,PT
2070,I,False,2019-06-24 10:00:55,2.3297872340425534,برنامه‌نویس Back-End(خانم),2019-08-24 03:00:04,C,FT
2071,J,False,2019-06-23 18:26:08,5.6200803212851405,برنامه‌نویس React Native,2019-08-23 03:00:04,C,FT
2072,J,False,2019-06-23 18:26:00,5.6200803212851405,برنامه‌نویس Vue.js,2019-08-23 03:00:04,C,FT
2073,J,False,2019-06-23 18:25:56,5.6200803212851405,برنامه‌نویس جاوا,2019-07-09 09:44:00,C,FT
2074,S,False,2019-06-23 13:20:00,8.790407673860912,توسعه‌دهنده وردپرس,2019-08-23 03:00:04,C,FT
2075,S,False,2019-06-23 14:09:43,8.790407673860912,توسعه‌دهنده وب Joomla,2019-08-23 03:00:04,C,PT
2076,I,False,2021-06-05 16:31:58,2.3297872340425534,کارآموز بوت کمپ پایتون (جنگو),,PB,PT
2077,S,False,2019-06-23 13:19:53,8.790407673860912,توسعه‌دهنده اندروید - Android Developer,2019-08-23 03:00:04,C,PT
2078,J,False,2019-06-22 18:01:46,5.6200803212851405,کارشناس تولید محتوا,2019-06-23 13:31:28,C,PT
2079,S,True,2019-06-22 17:36:13,6.0,Frontend Developer,2019-08-22 03:00:05,C,FT
2080,S,False,2019-06-22 17:36:17,8.790407673860912,برنامه‌نویس ارشد PHP,2019-08-22 03:00:05,C,FT
2081,I,False,2019-06-22 16:28:05,2.0,کارآموز توسعه نرم افزار Dynamics 365,2019-08-22 03:00:05,C,FT
2082,S,False,2019-05-26 18:20:45,8.790407673860912,کارشناس مراکز داده و سامانه‌های بانکی,2019-07-26 03:00:04,C,FT
2083,S,True,2019-06-02 13:41:09,4.0,متخصص امنیت سرور و کلاینت,2019-08-02 03:00:05,C,FT
2084,J,False,2019-06-19 17:00:03,5.6200803212851405,کارشناس فنی سیستم اتوماسیون اداری,2019-08-19 03:00:04,C,FT
2085,J,True,2019-06-18 10:09:58,5.6200803212851405,توسعه‌دهنده پردازش متن,2019-07-21 19:01:57,C,PT
2086,J,False,2019-06-17 14:05:20,5.6200803212851405,Backend Developer,2019-07-11 20:20:06,C,PT
2087,I,False,2019-06-17 14:05:04,2.3297872340425534,Clojure Developer Internship Program,2019-07-11 20:20:14,C,FT
2088,J,False,2019-06-03 11:56:20,5.6200803212851405,برنامه‌نویس UI و Front-End,2019-06-07 19:04:16,C,PT
2089,S,False,2019-06-16 10:40:57,8.790407673860912,java developer,2019-08-16 03:00:04,C,FT
2090,J,False,2019-06-15 14:59:14,5.6200803212851405,Frontend Developer - React,2019-08-15 03:00:04,C,FT
2091,J,False,2019-06-15 13:52:02,2.0,طراح و توسعه‌دهنده UI,2019-08-15 03:00:04,C,FT
2092,S,False,2019-06-14 16:53:53,6.0,برنامه‌نویس بک اند NodeJS,2019-08-14 03:00:04,C,FT
2093,J,True,2019-06-13 16:20:50,2.0,کارشناس Machine Learning - دورکاری,2019-08-13 03:00:04,C,PT
2094,S,False,2019-06-12 15:45:45,6.0,برنامه‌نویس فرانت اند (React),2019-08-12 03:00:05,C,FT
2095,S,False,2019-06-12 15:45:39,6.0,Senior Front End Developer,2019-08-12 03:00:05,C,FT
2096,J,False,2019-06-12 10:21:09,2.0,طراح UI/UX,2019-08-12 03:00:05,C,FT
2097,J,False,2019-06-12 10:21:18,3.0,توسعه‌دهنده Python/Django,2019-08-12 03:00:05,C,FT
2098,S,False,2019-06-08 12:05:55,8.790407673860912,برنامه‌نویسphp,2019-08-08 03:00:05,C,FT
2099,J,False,2019-06-12 10:21:02,2.0,توسعه‌دهنده Front End,2019-08-12 03:00:05,C,FT
2100,M,False,2019-06-12 10:21:42,12.0,مدیر فنی CTO,2019-08-12 03:00:05,C,FT
2101,S,False,2019-06-11 09:40:03,6.0,برنامه‌نویس ارشد PHP و Laravel,2019-08-11 03:00:04,C,FT
2102,S,False,2019-06-11 09:40:15,3.0,برنامه‌نویس php,2019-08-11 03:00:04,C,PT
2103,M,False,2019-06-09 18:29:13,9.826086956521738,Technical Manager,2019-08-09 03:00:04,C,FT
2104,S,False,2019-06-09 17:05:17,8.790407673860912,Data Engineer,2019-08-09 03:00:04,C,FT
2105,I,False,2019-06-09 10:18:51,2.3297872340425534,طراح سایت وردپرسی,2019-07-30 15:27:05,C,FT
2106,I,False,2019-06-09 09:51:34,2.3297872340425534,سئو کار,2019-08-09 03:00:04,C,FT
2107,S,False,2019-06-08 17:27:00,8.790407673860912,Front-End Developer,2019-08-08 03:00:05,C,FT
2108,S,False,2019-06-08 14:12:11,8.0,توسعه‌دهنده پایتون و جنگو,2019-08-08 03:00:05,C,FT
2109,S,False,2021-06-21 12:21:15,8.790407673860912,Senior Front-end Developer,,PB,FT
2110,J,False,2019-06-08 10:26:35,3.0,توسعه‌دهنده Front End,2019-08-08 03:00:05,C,FT
2111,J,False,2019-06-04 15:36:27,2.0,توسعه‌دهنده Front End,2019-08-04 03:00:04,C,FT
2112,J,False,2019-06-04 15:36:03,6.0,متخصص بک اند لاراول Laravel,2019-08-04 03:00:04,C,FT
2113,I,False,2019-06-03 15:46:51,1.0,کارآموز Back-End - Django,2019-06-11 15:42:03,C,FT
2114,J,False,2019-06-03 13:28:09,5.6200803212851405,Angular Developer,2019-08-03 03:00:05,C,FT
2115,S,False,2019-06-03 11:56:40,8.790407673860912,برنامه‌نویس جاوا,2019-08-03 03:00:05,C,FT
2116,S,True,2019-06-02 13:42:42,3.0,برنامه‌نویس android,2019-08-02 03:00:05,C,FT
2117,J,False,2019-06-01 18:50:10,3.0,توسعه‌دهنده اندروید,2019-08-01 03:00:04,C,PT
2118,J,True,2019-06-01 12:25:22,3.0,برنامه‌نویس سیستمی,2019-07-10 14:07:26,C,PR
2119,J,False,2019-05-31 16:30:46,5.6200803212851405,کارشناس IT,2019-07-31 03:00:04,C,FT
2120,J,False,2019-05-30 00:02:02,3.0,طراح رابط کاربری,2019-07-29 03:00:04,C,FT
2121,S,False,2019-05-30 00:02:14,4.0,توسعه‌دهنده ارشد Back end,2019-07-29 03:00:04,C,FT
2122,S,False,2019-05-29 17:51:01,8.790407673860912,Full Stack .Net Developer,2019-07-29 03:00:04,C,FT
2123,S,False,2019-05-29 17:28:37,8.790407673860912,Senior Frontend Developer,2019-07-29 03:00:04,C,FT
2124,J,False,2019-05-29 11:39:58,5.6200803212851405,تحلیلگر,2019-07-29 03:00:04,C,FT
2125,S,False,2019-05-29 11:40:08,6.0,توسعه‌دهنده Front End,2019-07-29 03:00:04,C,FT
2126,S,True,2019-05-28 09:35:42,8.790407673860912,برنامه‌نویس اندروید,2019-07-03 09:16:18,C,FT
2127,J,False,2019-05-28 19:09:38,5.6200803212851405,Software Test Engineer,2019-07-28 03:00:05,C,FT
2128,J,False,2019-05-28 16:19:59,5.6200803212851405,Backend Developer - Python,2019-07-10 17:29:26,C,FT
2129,S,False,2019-05-26 18:20:26,8.790407673860912,Java Programmer,2019-07-26 03:00:04,C,FT
2130,I,False,2019-05-28 09:36:21,1.0,کار‌آموز برنامه‌نویس PHP,2019-07-28 03:00:05,C,FT
2131,I,False,2019-05-28 09:35:48,1.0,کارآموزی توسعه Front-End,2019-06-05 22:51:55,C,FT
2132,S,False,2019-05-26 18:21:04,8.790407673860912,آزمونگر کنترل کیفیت نرم‌افزار,2019-07-26 03:00:04,C,FT
2133,S,False,2019-05-26 18:20:59,8.790407673860912,راهبر عملیات_آقا (شیفت شب),2019-07-26 03:00:04,C,FT
2134,S,False,2019-05-26 18:20:16,8.790407673860912,Core Java-J2se Programmer,2019-07-26 03:00:04,C,FT
2135,S,False,2019-05-26 18:20:01,8.790407673860912,کارشناس امنیت,2019-07-26 03:00:04,C,FT
2136,S,False,2019-05-26 18:19:50,8.790407673860912,کارشناس هویت سنجی و رمزنگاری,2019-07-26 03:00:04,C,FT
2137,S,False,2019-05-15 08:21:57,8.790407673860912,Senior Front end Developer,2019-07-15 03:00:04,C,FT
2138,S,False,2019-05-11 14:19:02,8.790407673860912,برنامه‌نویس حرفه‌ای C++,2019-07-11 03:00:05,C,FT
2139,S,False,2019-05-26 18:19:36,8.790407673860912,کارشناس آزمونگر نفوذ,2019-07-26 03:00:04,C,FT
2140,S,False,2019-05-26 18:19:25,8.790407673860912,کارشناس پشتیبانی سیستم‌های کاربردی,2019-07-26 03:00:04,C,FT
2141,J,False,2019-05-26 15:03:57,4.0,توسعه‌دهنده Full-stack,2019-05-31 21:49:10,C,FT
2142,S,True,2019-05-26 14:59:09,8.790407673860912,WordPress Developer (دورکاری),2019-07-26 03:00:04,C,FT
2143,S,False,2019-05-12 18:49:06,8.790407673860912,برنامه‌نویس حرفه‌ای Java یا C#,2019-07-12 03:00:04,C,FT
2144,S,False,2019-05-26 14:04:53,8.790407673860912,برنامه‌نویس ارشد (PHP(Laravel,2019-07-26 03:00:04,C,FT
2145,S,False,2019-05-25 18:22:52,4.0,برنامه‌نویس,2019-07-25 03:00:04,C,FT
2146,J,False,2019-05-25 14:29:06,2.0,برنامه‌نویس php,2019-07-25 03:00:04,C,FT
2147,J,False,2019-05-25 14:29:30,3.0,توسعه‌دهنده Front End,2019-06-03 11:38:47,C,PT
2148,J,False,2019-05-24 16:05:29,5.6200803212851405,توسعه‌دهنده Python / Django,2019-07-24 03:00:04,C,FT
2149,S,False,2019-05-23 21:13:01,6.0,توسعه‌دهنده فرانت اند Vue.JS,2019-07-23 03:00:04,C,FT
2150,J,True,2019-05-23 15:32:19,2.0,Junior Frontend Developer,2019-05-25 12:31:01,C,PT
2151,I,False,2019-05-23 11:39:46,2.3297872340425534,کار آموز طراح گرافیک - Graphic Designer,2019-07-23 03:00:04,C,FT
2152,J,True,2019-05-23 11:39:20,3.0,توسعه‌دهنده و برنامه‌نویس وبسایت,2019-05-29 11:09:17,C,PR
2153,I,False,2019-05-22 14:56:32,2.3297872340425534,کارآموز Ruby On Rails,2019-07-22 03:00:04,C,FT
2154,J,False,2019-05-22 14:43:50,5.6200803212851405,Graphic Designer,2019-07-22 03:00:04,C,FT
2155,I,False,2019-04-29 12:47:40,2.3297872340425534,کارآموزی هوش مصنوعی,2019-06-29 03:00:04,C,PR
2156,I,False,2019-05-22 14:41:57,2.3297872340425534,کارآموز Machine Learning,2019-07-22 03:00:04,C,FT
2157,S,False,2019-05-22 14:41:31,8.790407673860912,برنامه‌نویس Back-End,2019-07-22 03:00:04,C,FT
2158,S,False,2019-05-22 10:14:23,4.0,برنامه‌نویس PHP بر پایه فریم‌ورک Laravel,2019-07-22 03:00:04,C,FT
2159,J,False,2019-05-21 18:02:36,4.0,توسعه‌دهنده اندروید,2019-06-23 12:30:01,C,FT
2160,J,True,2019-05-21 17:31:53,2.0,برنامه‌نویس اندروید,2019-07-21 03:00:04,C,PT
2161,S,False,2019-05-21 17:31:23,8.790407673860912,برنامه‌نویس full stack,2019-07-21 03:00:04,C,FT
2162,I,False,2019-05-20 18:02:59,2.3297872340425534,کارآموز برنامه‌نویس PHP,2019-07-20 03:00:04,C,PT
2163,J,True,2019-05-20 09:52:27,2.0,برنامه‌نویس React - دورکاری,2019-07-20 03:00:04,C,PT
2164,J,False,2019-05-20 18:03:26,5.6200803212851405,توسعه‌دهنده C++,2019-07-20 03:00:04,C,FT
2165,J,False,2019-05-20 18:04:05,4.0,توسعه‌دهنده C,2019-07-20 03:00:04,C,FT
2166,J,False,2019-05-20 18:03:14,6.0,برنامه‌نویس PHP,2019-07-20 03:00:04,C,FT
2167,J,False,2019-05-20 12:27:06,3.0,متخصص وردپرس,2019-07-20 03:00:04,C,FT
2168,S,False,2019-05-20 11:48:27,8.0,برنامه‌نویس Full Stack,2019-07-20 03:00:04,C,FT
2169,J,False,2019-05-20 11:49:21,4.0,برنامه‌نویس JavaScript,2019-07-20 03:00:04,C,FT
2170,I,False,2019-05-19 15:33:51,2.3297872340425534,کارآموز Wordpress,2019-07-19 03:00:04,C,FT
2171,I,False,2019-05-19 15:34:13,2.3297872340425534,کارآموز تولید محتوا,2019-07-19 03:00:04,C,FT
2172,I,False,2019-05-19 15:05:20,2.3297872340425534,کارآموز Node.JS,2019-07-19 03:00:04,C,FT
2173,I,False,2019-05-19 15:05:12,2.3297872340425534,کارآموز React.JS,2019-07-19 03:00:04,C,FT
2174,J,False,2019-05-15 11:49:09,5.6200803212851405,Junior PHP Developer,2019-07-15 03:00:04,C,FT
2175,S,False,2019-05-15 11:50:42,8.790407673860912,Senior PHP developer,2019-07-15 03:00:04,C,FT
2176,J,True,2019-05-19 11:41:29,1.0,توسعه‌دهنده Backend,2019-07-19 03:00:04,C,FT
2177,S,False,2019-05-19 10:48:58,8.790407673860912,مدیریت سیستم لینوکس - Linux Sys Admin,2019-07-19 03:00:04,C,FT
2178,J,False,2021-04-03 12:51:36,5.6200803212851405,برنامه‌نویس C#,2021-05-15 03:00:11,C,FT
2179,J,False,2019-05-19 09:53:39,5.6200803212851405,برنامه‌نویس قالب وردپرس,2019-07-19 03:00:04,C,FT
2180,S,True,2019-05-19 09:54:03,8.790407673860912,توسعه‌دهنده Front End,2019-05-29 15:29:52,C,FT
2181,S,False,2019-05-18 14:13:44,8.0,برنامه‌نویس Javascript,2019-07-18 03:00:04,C,FT
2182,J,False,2019-05-15 11:48:44,5.6200803212851405,توسعه‌دهنده Front End,2019-07-15 03:00:04,C,FT
2183,S,False,2019-05-18 13:26:02,8.790407673860912,برنامه‌نویس php,2019-07-18 03:00:04,C,FT
2184,J,True,2019-05-18 11:42:20,5.6200803212851405,طراح و توسعه‌دهنده فرانت اند,2019-06-23 18:28:53,C,FT
2185,S,False,2019-05-19 10:20:36,8.790407673860912,توسعه‌دهنده جاوا - Java Developer,2019-07-19 03:00:04,C,FT
2186,S,False,2019-05-18 11:07:19,6.0,برنامه‌نویس react.js,2019-07-18 03:00:04,C,FT
2187,S,False,2019-05-19 10:21:02,8.790407673860912,توسعه‌دهنده اندروید - Android Developer,2019-07-19 03:00:04,C,FT
2188,S,False,2019-05-15 13:29:22,6.0,برنامه‌نویس java,2019-07-15 03:00:04,C,FT
2189,S,False,2019-05-15 12:05:36,4.0,برنامه‌نویس وب,2019-07-15 03:00:04,C,FT
2190,S,False,2019-05-15 08:22:20,8.790407673860912,توسعه‌دهنده Back End,2019-06-28 14:58:22,C,FT
2191,J,False,2019-05-14 16:26:26,3.0,متخصص سئو,2019-07-14 03:00:04,C,FT
2192,J,False,2019-05-13 10:51:30,4.0,توسعه‌دهنده Front End,2019-07-13 03:00:05,C,FT
